zip_code,usps_default_state,state,usps_default_city,metro_area
6460,CT,Connecticut,Milford,
6461,CT,Connecticut,Milford,
6467,CT,Connecticut,Milldale,
6468,CT,Connecticut,Monroe,
6469,CT,Connecticut,Moodus,
6470,CT,Connecticut,Newtown,
6471,CT,Connecticut,North Branford,
6472,CT,Connecticut,Northford,
6473,CT,Connecticut,North Haven,
6475,CT,Connecticut,Old Saybrook,
6477,CT,Connecticut,Orange,
6478,CT,Connecticut,Oxford,
6479,CT,Connecticut,Plantsville,
6480,CT,Connecticut,Portland,
6481,CT,Connecticut,Rockfall,
6482,CT,Connecticut,Sandy Hook,
6483,CT,Connecticut,Seymour,
6484,CT,Connecticut,Shelton,
6487,CT,Connecticut,South Britain,
6488,CT,Connecticut,Southbury,
6489,CT,Connecticut,Southington,
6491,CT,Connecticut,Stevenson,
6492,CT,Connecticut,Wallingford,
6493,CT,Connecticut,Wallingford,
6494,CT,Connecticut,Wallingford,
6495,CT,Connecticut,Wallingford,
6498,CT,Connecticut,Westbrook,
6501,CT,Connecticut,New Haven,
6502,CT,Connecticut,New Haven,
6503,CT,Connecticut,New Haven,
6504,CT,Connecticut,New Haven,
6505,CT,Connecticut,New Haven,
6506,CT,Connecticut,New Haven,
6507,CT,Connecticut,New Haven,
6508,CT,Connecticut,New Haven,
6509,CT,Connecticut,New Haven,
6510,CT,Connecticut,New Haven,
6511,CT,Connecticut,New Haven,
6512,CT,Connecticut,East Haven,
6513,CT,Connecticut,New Haven,
6514,CT,Connecticut,Hamden,
6515,CT,Connecticut,New Haven,
6516,CT,Connecticut,West Haven,
6517,CT,Connecticut,Hamden,
6518,CT,Connecticut,Hamden,
6519,CT,Connecticut,New Haven,
6520,CT,Connecticut,New Haven,
6521,CT,Connecticut,New Haven,
6524,CT,Connecticut,Bethany,
6525,CT,Connecticut,Woodbridge,
6530,CT,Connecticut,New Haven,
6531,CT,Connecticut,New Haven,
6532,CT,Connecticut,New Haven,
6533,CT,Connecticut,New Haven,
6534,CT,Connecticut,New Haven,
6535,CT,Connecticut,New Haven,
6536,CT,Connecticut,New Haven,
6537,CT,Connecticut,New Haven,
6538,CT,Connecticut,New Haven,
6540,CT,Connecticut,New Haven,
6601,CT,Connecticut,Bridgeport,
6602,CT,Connecticut,Bridgeport,
6604,CT,Connecticut,Bridgeport,
6605,CT,Connecticut,Bridgeport,
6606,CT,Connecticut,Bridgeport,
6607,CT,Connecticut,Bridgeport,
6608,CT,Connecticut,Bridgeport,
6610,CT,Connecticut,Bridgeport,
6611,CT,Connecticut,Trumbull,
6612,CT,Connecticut,Easton,
6614,CT,Connecticut,Stratford,
6615,CT,Connecticut,Stratford,
6673,CT,Connecticut,Bridgeport,
6699,CT,Connecticut,Bridgeport,
6701,CT,Connecticut,Waterbury,
6702,CT,Connecticut,Waterbury,
6703,CT,Connecticut,Waterbury,
6704,CT,Connecticut,Waterbury,
6705,CT,Connecticut,Waterbury,
6706,CT,Connecticut,Waterbury,
6708,CT,Connecticut,Waterbury,
6710,CT,Connecticut,Waterbury,
6712,CT,Connecticut,Prospect,
6716,CT,Connecticut,Wolcott,
6720,CT,Connecticut,Waterbury,
6721,CT,Connecticut,Waterbury,
6722,CT,Connecticut,Waterbury,
6723,CT,Connecticut,Waterbury,
6724,CT,Connecticut,Waterbury,
6750,CT,Connecticut,Bantam,
6751,CT,Connecticut,Bethlehem,
6752,CT,Connecticut,Bridgewater,
6753,CT,Connecticut,Cornwall,
6754,CT,Connecticut,Cornwall Bridge,
6755,CT,Connecticut,Gaylordsville,
6756,CT,Connecticut,Goshen,
6757,CT,Connecticut,Kent,
6758,CT,Connecticut,Lakeside,
6759,CT,Connecticut,Litchfield,
6762,CT,Connecticut,Middlebury,
6763,CT,Connecticut,Morris,
6770,CT,Connecticut,Naugatuck,
6776,CT,Connecticut,New Milford,
6777,CT,Connecticut,New Preston Marble Dale,
6778,CT,Connecticut,Northfield,
6779,CT,Connecticut,Oakville,
6781,CT,Connecticut,Pequabuck,
6782,CT,Connecticut,Plymouth,
6783,CT,Connecticut,Roxbury,
6784,CT,Connecticut,Sherman,
6785,CT,Connecticut,South Kent,
6786,CT,Connecticut,Terryville,
6787,CT,Connecticut,Thomaston,
6790,CT,Connecticut,Torrington,
6791,CT,Connecticut,Harwinton,
6792,CT,Connecticut,Torrington,
6793,CT,Connecticut,Washington,
6794,CT,Connecticut,Washington Depot,
6795,CT,Connecticut,Watertown,
6796,CT,Connecticut,West Cornwall,
6798,CT,Connecticut,Woodbury,
6801,CT,Connecticut,Bethel,
6804,CT,Connecticut,Brookfield,
6807,CT,Connecticut,Cos Cob,
6810,CT,Connecticut,Danbury,
6811,CT,Connecticut,Danbury,
6812,CT,Connecticut,New Fairfield,
6813,CT,Connecticut,Danbury,
6820,CT,Connecticut,Darien,
6824,CT,Connecticut,Fairfield,
6825,CT,Connecticut,Fairfield,
6828,CT,Connecticut,Fairfield,
6829,CT,Connecticut,Georgetown,
6830,CT,Connecticut,Greenwich,
6831,CT,Connecticut,Greenwich,
6836,CT,Connecticut,Greenwich,
6838,CT,Connecticut,Greens Farms,
6840,CT,Connecticut,New Canaan,
6850,CT,Connecticut,Norwalk,
6851,CT,Connecticut,Norwalk,
6852,CT,Connecticut,Norwalk,
6853,CT,Connecticut,Norwalk,
6854,CT,Connecticut,Norwalk,
6855,CT,Connecticut,Norwalk,
6856,CT,Connecticut,Norwalk,
6858,CT,Connecticut,Norwalk,
6870,CT,Connecticut,Old Greenwich,
6875,CT,Connecticut,Redding Center,
6876,CT,Connecticut,Redding Ridge,
6877,CT,Connecticut,Ridgefield,
6878,CT,Connecticut,Riverside,
6880,CT,Connecticut,Westport,
6881,CT,Connecticut,Westport,
6883,CT,Connecticut,Weston,
6888,CT,Connecticut,Westport,
6890,CT,Connecticut,Southport,
6896,CT,Connecticut,Redding,
6897,CT,Connecticut,Wilton,
6901,CT,Connecticut,Stamford,
6902,CT,Connecticut,Stamford,
6903,CT,Connecticut,Stamford,
6904,CT,Connecticut,Stamford,
6905,CT,Connecticut,Stamford,
6906,CT,Connecticut,Stamford,
6907,CT,Connecticut,Stamford,
6910,CT,Connecticut,Stamford,
6911,CT,Connecticut,Stamford,
6912,CT,Connecticut,Stamford,
6926,CT,Connecticut,Stamford,
19701,DE,Delaware,Bear,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
19702,DE,Delaware,Newark,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
19703,DE,Delaware,Claymont,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
19706,DE,Delaware,Delaware City,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
19707,DE,Delaware,Hockessin,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
19708,DE,Delaware,Kirkwood,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
19709,DE,Delaware,Middletown,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
19710,DE,Delaware,Montchanin,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
19711,DE,Delaware,Newark,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
19713,DE,Delaware,Newark,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
19714,DE,Delaware,Newark,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
19715,DE,Delaware,Newark,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
19716,DE,Delaware,Newark,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
19717,DE,Delaware,Newark,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
19718,DE,Delaware,Newark,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
19720,DE,Delaware,New Castle,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
19721,DE,Delaware,New Castle,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
19726,DE,Delaware,New Castle,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
19730,DE,Delaware,Odessa,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
19731,DE,Delaware,Port Penn,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
19732,DE,Delaware,Rockland,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
19733,DE,Delaware,Saint Georges,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
19734,DE,Delaware,Townsend,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
19735,DE,Delaware,Winterthur,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
19736,DE,Delaware,Yorklyn,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
19801,DE,Delaware,Wilmington,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
19802,DE,Delaware,Wilmington,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
19803,DE,Delaware,Wilmington,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
19804,DE,Delaware,Wilmington,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
19805,DE,Delaware,Wilmington,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
19806,DE,Delaware,Wilmington,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
19807,DE,Delaware,Wilmington,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
19808,DE,Delaware,Wilmington,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
19809,DE,Delaware,Wilmington,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
19810,DE,Delaware,Wilmington,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
19884,DE,Delaware,Wilmington,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
19890,DE,Delaware,Wilmington,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
19892,DE,Delaware,Wilmington,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
19895,DE,Delaware,Wilmington,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
19897,DE,Delaware,Wilmington,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
19898,DE,Delaware,Wilmington,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
19899,DE,Delaware,Wilmington,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
19901,DE,Delaware,Dover,"Dover, DE"
19902,DE,Delaware,Dover Afb,"Dover, DE"
19903,DE,Delaware,Dover,"Dover, DE"
19904,DE,Delaware,Dover,"Dover, DE"
19930,DE,Delaware,Bethany Beach,"Seaford, DE"
19931,DE,Delaware,Bethel,"Seaford, DE"
19933,DE,Delaware,Bridgeville,"Seaford, DE"
19934,DE,Delaware,Camden Wyoming,"Dover, DE"
19936,DE,Delaware,Cheswold,"Dover, DE"
19938,DE,Delaware,Clayton,"Dover, DE"
19939,DE,Delaware,Dagsboro,"Seaford, DE"
19940,DE,Delaware,Delmar,"Seaford, DE"
19941,DE,Delaware,Ellendale,"Seaford, DE"
19943,DE,Delaware,Felton,"Dover, DE"
19944,DE,Delaware,Fenwick Island,"Seaford, DE"
19945,DE,Delaware,Frankford,"Seaford, DE"
19946,DE,Delaware,Frederica,"Dover, DE"
19947,DE,Delaware,Georgetown,"Seaford, DE"
19950,DE,Delaware,Greenwood,"Seaford, DE"
19951,DE,Delaware,Harbeson,"Seaford, DE"
19952,DE,Delaware,Harrington,"Dover, DE"
19953,DE,Delaware,Hartly,"Dover, DE"
19954,DE,Delaware,Houston,"Dover, DE"
19955,DE,Delaware,Kenton,"Dover, DE"
19956,DE,Delaware,Laurel,"Seaford, DE"
19958,DE,Delaware,Lewes,"Seaford, DE"
19960,DE,Delaware,Lincoln,"Seaford, DE"
19961,DE,Delaware,Little Creek,"Dover, DE"
19962,DE,Delaware,Magnolia,"Dover, DE"
19963,DE,Delaware,Milford,"Seaford, DE"
19964,DE,Delaware,Marydel,"Dover, DE"
19966,DE,Delaware,Millsboro,"Seaford, DE"
19967,DE,Delaware,Millville,"Seaford, DE"
19968,DE,Delaware,Milton,"Seaford, DE"
19969,DE,Delaware,Nassau,"Seaford, DE"
19970,DE,Delaware,Ocean View,"Seaford, DE"
19971,DE,Delaware,Rehoboth Beach,"Seaford, DE"
19973,DE,Delaware,Seaford,"Seaford, DE"
19975,DE,Delaware,Selbyville,"Seaford, DE"
19977,DE,Delaware,Smyrna,"Dover, DE"
19979,DE,Delaware,Viola,"Dover, DE"
19980,DE,Delaware,Woodside,"Dover, DE"
20001,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20002,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20003,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20004,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20005,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20006,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20007,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20008,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20009,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20010,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20011,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20012,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20013,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20015,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20016,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20017,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20018,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20019,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20020,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20024,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20026,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20027,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20029,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20030,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20032,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20033,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20035,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20036,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20037,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20038,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20039,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20040,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20041,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20042,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20043,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20044,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20045,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20047,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20049,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20052,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20053,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20055,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20056,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20057,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20058,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20059,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20060,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20062,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20063,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20064,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20065,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20066,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20069,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20070,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20071,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20073,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20076,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20090,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20091,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20201,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20202,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20203,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20204,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20206,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20207,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20208,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20210,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20211,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20212,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20213,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20215,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20216,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20217,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20218,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20219,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20220,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20221,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20222,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20223,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20224,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20226,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20227,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20228,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20229,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20230,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20233,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20235,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20237,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20239,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20240,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20241,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20242,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20244,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20245,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20250,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20254,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20260,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20268,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20270,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20289,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20301,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20303,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20306,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20310,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20318,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20319,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20330,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20340,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20350,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20370,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20372,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20373,DC,District Of Columbia,Naval Anacost Annex,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20374,DC,District Of Columbia,Washington Navy Yard,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20375,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20376,DC,District Of Columbia,Washington Navy Yard,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20380,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20388,DC,District Of Columbia,Washington Navy Yard,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20389,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20390,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20391,DC,District Of Columbia,Washington Navy Yard,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20392,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20395,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20398,DC,District Of Columbia,Washington Navy Yard,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20401,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20402,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
20403,DC,District Of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
